#{"t_start": 1746031499.5310323, "env_id": "None"}
r,l,t
296.0,17,363.494685
116.0,17,363.494692
100.0,17,363.560701
116.0,17,363.56076
245.0,17,363.560772
296.0,17,363.56078
221.0,17,363.560787
155.0,17,363.560794
296.0,17,363.560801
155.0,17,363.560808
270.0,17,363.614572
221.0,17,363.614628
116.0,17,363.61464
81.0,17,363.614648
296.0,17,363.614656
176.0,17,363.614663
181.0,17,363.61467
221.0,17,363.614677
198.0,17,363.664018
155.0,17,363.664076
81.0,17,363.664087
296.0,17,363.664095
245.0,17,363.664107
100.0,17,363.664115
199.0,17,363.664122
176.0,17,363.664129
141.0,17,363.726597
296.0,17,363.726655
159.0,17,363.726667
296.0,17,363.726675
296.0,17,363.726682
296.0,17,363.726689
296.0,17,363.726696
177.0,17,363.726702
296.0,17,363.78799
181.0,17,363.788049
270.0,17,363.788062
155.0,17,363.78807
155.0,17,363.788077
81.0,17,363.788084
296.0,17,363.788092
296.0,17,363.788099
296.0,17,363.88531
116.0,17,363.885372
176.0,17,363.885384
98.0,17,363.885392
245.0,17,363.8854
116.0,17,363.885407
221.0,17,363.885414
155.0,17,363.885422
81.0,17,363.956015
155.0,17,363.95617
296.0,17,363.961826
135.0,17,363.961865
270.0,17,363.961876
116.0,17,363.961886
155.0,17,363.961894
296.0,17,363.965811
177.0,17,364.066896
98.0,17,364.066951
116.0,17,364.066963
270.0,17,364.066971
155.0,17,364.066978
178.0,17,364.066986
176.0,17,364.066993
221.0,17,364.067
245.0,17,364.174359
296.0,17,364.174426
296.0,17,364.17444
118.0,17,364.174449
296.0,17,364.174457
199.0,17,364.174465
116.0,17,364.174473
135.0,17,364.174481
198.0,17,364.260836
98.0,17,364.260991
176.0,17,364.265843
221.0,17,364.265887
176.0,17,364.265899
176.0,17,364.269824
135.0,17,364.269857
155.0,17,364.26987
155.0,17,364.363664
176.0,17,364.363726
296.0,17,364.363743
296.0,17,364.363754
135.0,17,364.363763
116.0,17,364.363772
135.0,17,364.36378
221.0,17,364.36379
296.0,17,364.442732
135.0,17,364.442792
137.0,17,364.442804
116.0,17,364.442813
180.0,17,364.442822
245.0,17,364.44283
116.0,17,364.442839
296.0,17,364.442847
198.0,17,364.563124
198.0,17,364.563189
296.0,17,364.563202
116.0,17,364.563211
296.0,17,364.56322
135.0,17,364.563229
221.0,17,364.563238
176.0,17,364.563246
296.0,17,364.623839
176.0,17,364.623903
198.0,17,364.623917
296.0,17,364.623926
176.0,17,364.623935
245.0,17,364.623942
221.0,17,364.62395
98.0,17,364.623959
296.0,17,364.684829
296.0,17,364.684892
116.0,17,364.684908
296.0,17,364.684919
155.0,17,364.684927
135.0,17,364.684936
296.0,17,364.684945
270.0,17,364.684954
270.0,17,364.760593
155.0,17,364.760657
296.0,17,364.760673
270.0,17,364.760683
135.0,17,364.760691
155.0,17,364.760699
179.0,17,364.760707
247.0,17,364.760715
176.0,17,364.836199
155.0,17,364.836263
221.0,17,364.836279
198.0,17,364.83629
245.0,17,364.836299
135.0,17,364.836308
270.0,17,364.836316
201.0,17,364.836325
198.0,17,364.972581
296.0,17,364.972647
296.0,17,364.972663
201.0,17,364.972673
296.0,17,364.972682
296.0,17,364.972691
155.0,17,364.972699
245.0,17,364.972706
221.0,17,365.072038
135.0,17,365.072107
116.0,17,365.072121
198.0,17,365.072132
296.0,17,365.072139
245.0,17,365.072147
98.0,17,365.072155
137.0,17,365.072163
296.0,17,365.14901
296.0,17,365.149075
198.0,17,365.149093
98.0,17,365.149103
245.0,17,365.149113
199.0,17,365.149122
119.0,17,365.14913
270.0,17,365.149138
296.0,17,365.207154
155.0,17,365.20722
221.0,17,365.207236
158.0,17,365.207247
116.0,17,365.207256
221.0,17,365.207264
296.0,17,365.207273
245.0,17,365.207281
198.0,17,365.273776
296.0,17,365.273849
155.0,17,365.273866
221.0,17,365.273875
98.0,17,365.273885
135.0,17,365.273895
176.0,17,365.273903
198.0,17,365.273912
296.0,17,365.335524
176.0,17,365.335588
155.0,17,365.335601
296.0,17,365.33561
198.0,17,365.335619
155.0,17,365.335627
198.0,17,365.335635
98.0,17,365.335643
270.0,17,365.402536
296.0,17,365.402602
296.0,17,365.402619
135.0,17,365.402629
135.0,17,365.402637
116.0,17,365.402647
270.0,17,365.402655
296.0,17,365.402664
135.0,17,365.475802
296.0,17,365.475868
200.0,17,365.475884
198.0,17,365.475895
157.0,17,365.475904
296.0,17,365.475913
199.0,17,365.475921
296.0,17,365.47593
141.0,17,365.530726
296.0,17,365.530785
296.0,17,365.5308
73.0,17,365.53081
247.0,17,365.53082
198.0,17,365.530828
176.0,17,365.530837
198.0,17,365.530845
221.0,17,365.619614
176.0,17,365.619679
270.0,17,365.619696
116.0,17,365.619706
116.0,17,365.619716
245.0,17,365.619724
135.0,17,365.619732
296.0,17,365.61974
135.0,17,365.70456
296.0,17,365.704632
135.0,17,365.704646
296.0,17,365.704658
198.0,17,365.704666
296.0,17,365.704674
155.0,17,365.704682
198.0,17,365.70469
296.0,17,365.78829
245.0,17,365.788355
245.0,17,365.788371
198.0,17,365.788381
138.0,17,365.788389
296.0,17,365.788398
116.0,17,365.788407
245.0,17,365.788415
176.0,17,365.863674
296.0,17,365.863737
135.0,17,365.863754
177.0,17,365.863764
198.0,17,365.863773
176.0,17,365.863781
296.0,17,365.863789
296.0,17,365.863797
296.0,17,365.937325
98.0,17,365.937391
135.0,17,365.937406
98.0,17,365.937417
245.0,17,365.937425
221.0,17,365.937433
176.0,17,365.937441
296.0,17,365.937449
296.0,17,366.008846
296.0,17,366.008909
198.0,17,366.008923
116.0,17,366.008932
296.0,17,366.00894
270.0,17,366.008949
296.0,17,366.008958
296.0,17,366.008966
296.0,17,366.092126
296.0,17,366.092189
198.0,17,366.092204
270.0,17,366.092214
296.0,17,366.092225
245.0,17,366.092233
155.0,17,366.092242
198.0,17,366.092251
98.0,17,366.150355
296.0,17,366.150419
296.0,17,366.150434
198.0,17,366.150444
81.0,17,366.150453
135.0,17,366.150462
198.0,17,366.15047
176.0,17,366.150478
98.0,17,367.074701
98.0,17,367.074762
98.0,17,367.074774
159.0,17,367.074781
176.0,17,367.074789
90.0,17,367.074796
296.0,17,367.074803
296.0,17,367.074809
245.0,17,367.132977
98.0,17,367.133038
98.0,17,367.13305
296.0,17,367.133058
124.0,17,367.133065
181.0,17,367.133073
198.0,17,367.13308
270.0,17,367.133086
221.0,17,367.179536
155.0,17,367.179591
176.0,17,367.179603
270.0,17,367.179611
270.0,17,367.179618
89.0,17,367.179625
296.0,17,367.179632
155.0,17,367.179639
221.0,17,367.268029
296.0,17,367.268089
270.0,17,367.2681
98.0,17,367.268109
135.0,17,367.268117
296.0,17,367.268124
135.0,17,367.268131
198.0,17,367.268138
270.0,17,367.436028
221.0,17,367.436092
296.0,17,367.436104
296.0,17,367.436112
271.0,17,367.43612
296.0,17,367.436127
245.0,17,367.436134
296.0,17,367.436141
81.0,17,367.539986
158.0,17,367.540143
135.0,17,367.545827
116.0,17,367.545866
155.0,17,367.545876
81.0,17,367.545883
176.0,17,367.545891
296.0,17,367.545898
117.0,17,367.656236
296.0,17,367.656302
81.0,17,367.656319
296.0,17,367.656331
158.0,17,367.65634
116.0,17,367.656349
81.0,17,367.656357
116.0,17,367.656365
245.0,17,367.712545
155.0,17,367.712606
198.0,17,367.71262
198.0,17,367.71263
198.0,17,367.71264
180.0,17,367.712648
296.0,17,367.712657
176.0,17,367.712665
296.0,17,367.772996
116.0,17,367.773055
116.0,17,367.773068
296.0,17,367.773078
176.0,17,367.773086
296.0,17,367.773094
181.0,17,367.773102
176.0,17,367.77311
296.0,17,367.829884
155.0,17,367.829945
296.0,17,367.82996
135.0,17,367.829972
176.0,17,367.82998
135.0,17,367.829989
161.0,17,367.829997
135.0,17,367.830005
296.0,17,367.912845
296.0,17,367.912905
176.0,17,367.912922
245.0,17,367.912933
176.0,17,367.912941
296.0,17,367.91295
198.0,17,367.912958
270.0,17,367.912967
135.0,17,368.020838
116.0,17,368.020903
200.0,17,368.02092
155.0,17,368.02093
98.0,17,368.020941
176.0,17,368.02095
245.0,17,368.020959
296.0,17,368.020967
221.0,17,368.103912
221.0,17,368.103976
296.0,17,368.10399
179.0,17,368.104
135.0,17,368.104009
155.0,17,368.104018
156.0,17,368.104027
270.0,17,368.104036
245.0,17,368.220853
116.0,17,368.221018
270.0,17,368.225827
296.0,17,368.225865
296.0,17,368.225879
296.0,17,368.225891
221.0,17,368.229821
296.0,17,368.229853
116.0,17,368.336929
296.0,17,368.336992
135.0,17,368.337008
155.0,17,368.337018
98.0,17,368.337027
81.0,17,368.337035
296.0,17,368.337044
198.0,17,368.337052
199.0,17,368.43305
135.0,17,368.433112
296.0,17,368.433126
116.0,17,368.433135
155.0,17,368.433143
176.0,17,368.433151
270.0,17,368.433159
135.0,17,368.433167
176.0,17,368.490819
135.0,17,368.49088
116.0,17,368.490894
65.0,17,368.490904
296.0,17,368.490913
98.0,17,368.490921
296.0,17,368.490929
246.0,17,368.490937
296.0,17,368.580788
135.0,17,368.580851
245.0,17,368.580867
296.0,17,368.580877
135.0,17,368.580887
181.0,17,368.580896
155.0,17,368.58091
135.0,17,368.580919
181.0,17,368.66379
155.0,17,368.663854
296.0,17,368.663871
98.0,17,368.663882
223.0,17,368.663891
245.0,17,368.6639
135.0,17,368.663909
135.0,17,368.663918
116.0,17,368.739705
157.0,17,368.739765
270.0,17,368.739778
116.0,17,368.739788
296.0,17,368.739796
221.0,17,368.739805
116.0,17,368.739813
296.0,17,368.739821
98.0,17,368.824802
155.0,17,368.824867
176.0,17,368.824885
116.0,17,368.824895
155.0,17,368.824904
245.0,17,368.824913
245.0,17,368.824921
135.0,17,368.82493
198.0,17,368.904393
296.0,17,368.90446
296.0,17,368.904476
116.0,17,368.904486
296.0,17,368.904495
245.0,17,368.904503
137.0,17,368.904511
135.0,17,368.904519
221.0,17,368.972653
296.0,17,368.972718
221.0,17,368.972734
221.0,17,368.972744
296.0,17,368.972753
176.0,17,368.972762
135.0,17,368.97277
176.0,17,368.972779
116.0,17,369.059323
221.0,17,369.059387
198.0,17,369.059401
296.0,17,369.059411
135.0,17,369.059419
221.0,17,369.059427
284.0,17,369.059436
98.0,17,369.059443
296.0,17,369.171763
221.0,17,369.171829
176.0,17,369.171846
98.0,17,369.171856
155.0,17,369.171865
135.0,17,369.171875
135.0,17,369.171884
176.0,17,369.171892
271.0,17,369.256788
221.0,17,369.25696
296.0,17,369.261834
296.0,17,369.261878
98.0,17,369.265821
296.0,17,369.265852
140.0,17,369.269816
135.0,17,369.269845
245.0,17,369.371956
176.0,17,369.372015
98.0,17,369.37203
198.0,17,369.37204
245.0,17,369.372049
198.0,17,369.372058
221.0,17,369.372066
116.0,17,369.372074
116.0,17,369.483121
296.0,17,369.483185
198.0,17,369.483199
69.0,17,369.483208
296.0,17,369.483217
81.0,17,369.483226
135.0,17,369.483234
221.0,17,369.483242
245.0,17,369.580526
81.0,17,369.58059
296.0,17,369.580604
65.0,17,369.580613
222.0,17,369.58062
221.0,17,369.580628
135.0,17,369.580636
245.0,17,369.580644
136.0,17,369.679865
176.0,17,369.67993
176.0,17,369.679946
69.0,17,369.679957
117.0,17,369.679966
221.0,17,369.679974
176.0,17,369.679983
296.0,17,369.679991
296.0,17,369.748572
116.0,17,369.748635
176.0,17,369.748651
245.0,17,369.748662
296.0,17,369.748671
180.0,17,369.748679
176.0,17,369.748688
221.0,17,369.748697
296.0,17,369.82613
135.0,17,369.826193
176.0,17,369.826208
296.0,17,369.826218
155.0,17,369.826226
296.0,17,369.826234
270.0,17,369.826242
198.0,17,369.82625
98.0,17,369.892728
135.0,17,369.892791
221.0,17,369.892806
155.0,17,369.892816
296.0,17,369.892825
155.0,17,369.892833
155.0,17,369.892842
137.0,17,369.89285
157.0,17,369.980749
135.0,17,369.980809
296.0,17,369.980824
116.0,17,369.980833
176.0,17,369.980842
155.0,17,369.98085
296.0,17,369.980859
135.0,17,369.980866
176.0,17,370.079683
245.0,17,370.079749
156.0,17,370.079762
270.0,17,370.079771
296.0,17,370.079779
296.0,17,370.079787
81.0,17,370.079795
176.0,17,370.079804
296.0,17,370.164814
98.0,17,370.164878
98.0,17,370.164894
221.0,17,370.164904
198.0,17,370.164913
176.0,17,370.164921
270.0,17,370.164929
198.0,17,370.164937
155.0,17,370.23631
116.0,17,370.236373
155.0,17,370.236387
221.0,17,370.236397
135.0,17,370.236406
296.0,17,370.236415
270.0,17,370.236423
144.0,17,370.236431
296.0,17,370.319532
141.0,17,370.319593
296.0,17,370.319605
177.0,17,370.319614
163.0,17,370.319623
245.0,17,370.319631
135.0,17,370.319639
296.0,17,370.319647
155.0,17,370.415852
245.0,17,370.415917
116.0,17,370.415932
221.0,17,370.415942
198.0,17,370.415951
156.0,17,370.41596
245.0,17,370.415968
223.0,17,370.415975
296.0,17,370.512804
81.0,17,370.51287
296.0,17,370.512887
81.0,17,370.512897
155.0,17,370.512906
140.0,17,370.512914
246.0,17,370.512923
176.0,17,370.512932
221.0,17,370.59675
245.0,17,370.596816
198.0,17,370.596833
221.0,17,370.596844
116.0,17,370.596852
198.0,17,370.596861
296.0,17,370.596869
155.0,17,370.596878
136.0,17,370.704136
198.0,17,370.704205
155.0,17,370.704221
117.0,17,370.704231
155.0,17,370.70424
155.0,17,370.704249
81.0,17,370.704258
155.0,17,370.704267
135.0,17,370.786098
296.0,17,370.786161
176.0,17,370.786175
155.0,17,370.786189
138.0,17,370.786198
98.0,17,370.786206
81.0,17,370.786215
176.0,17,370.786223
116.0,17,370.841066
99.0,17,370.841127
155.0,17,370.841142
155.0,17,370.841153
135.0,17,370.841162
155.0,17,370.84117
245.0,17,370.841179
245.0,17,370.841187
221.0,17,370.935413
270.0,17,370.935476
155.0,17,370.935491
98.0,17,370.9355
221.0,17,370.93551
296.0,17,370.935519
296.0,17,370.935527
155.0,17,370.935535
245.0,17,371.003115
176.0,17,371.00318
296.0,17,371.003193
155.0,17,371.003202
221.0,17,371.003211
98.0,17,371.003219
116.0,17,371.003228
135.0,17,371.003236
270.0,17,371.052889
296.0,17,371.052951
198.0,17,371.052965
221.0,17,371.052975
157.0,17,371.052984
155.0,17,371.052993
156.0,17,371.053002
201.0,17,371.053011
135.0,17,371.084025
296.0,17,371.084084
176.0,17,371.084096
116.0,17,371.084105
245.0,17,371.084113
296.0,17,371.084121
221.0,17,371.084129
98.0,17,371.084137
98.0,17,371.120284
155.0,17,371.120343
177.0,17,371.120355
198.0,17,371.120364
296.0,17,371.120371
296.0,17,371.120377
270.0,17,371.120383
155.0,17,371.12039
137.0,17,371.169047
296.0,17,371.169141
176.0,17,371.169166
270.0,17,371.169183
116.0,17,371.169199
103.0,17,371.169212
221.0,17,371.169225
296.0,17,371.169238
155.0,17,371.231766
178.0,17,371.231865
296.0,17,371.231891
116.0,17,371.231908
140.0,17,371.231923
155.0,17,371.231938
135.0,17,371.231952
221.0,17,371.231966
221.0,17,371.296695
176.0,17,371.296805
176.0,17,371.296853
155.0,17,371.297288
139.0,17,371.297664
296.0,17,371.298064
135.0,17,371.29874
270.0,17,371.29919
176.0,17,371.368076
135.0,17,371.368176
245.0,17,371.368206
116.0,17,371.368568
159.0,17,371.369089
221.0,17,371.369478
155.0,17,371.369855
98.0,17,371.3703
245.0,17,371.431399
245.0,17,371.431466
135.0,17,371.431489
221.0,17,371.431769
221.0,17,371.431983
296.0,17,371.432215
296.0,17,371.432461
198.0,17,371.432725
270.0,17,371.476399
296.0,17,371.476534
177.0,17,371.476578
156.0,17,371.47661
179.0,17,371.476641
176.0,17,371.476671
221.0,17,371.476699
296.0,17,371.477015
296.0,17,371.71806
155.0,17,371.718129
155.0,17,371.718145
270.0,17,371.718155
296.0,17,371.718164
245.0,17,371.718172
221.0,17,371.71818
221.0,17,371.718189
296.0,17,371.872455
296.0,17,371.872525
199.0,17,371.872538
155.0,17,371.872548
270.0,17,371.872557
176.0,17,371.872565
116.0,17,371.872572
155.0,17,371.87258
245.0,17,372.028402
98.0,17,372.028469
176.0,17,372.028484
155.0,17,372.028494
98.0,17,372.028502
135.0,17,372.028511
135.0,17,372.028519
222.0,17,372.028527
98.0,17,372.106452
98.0,17,372.106518
176.0,17,372.106533
116.0,17,372.106545
270.0,17,372.106553
296.0,17,372.106561
245.0,17,372.10657
116.0,17,372.106578
116.0,17,372.20468
135.0,17,372.204746
221.0,17,372.20476
176.0,17,372.20477
270.0,17,372.204778
296.0,17,372.204787
155.0,17,372.204796
198.0,17,372.204804
135.0,17,372.432833
116.0,17,372.432904
81.0,17,372.432919
296.0,17,372.432929
245.0,17,372.432937
65.0,17,372.432946
65.0,17,372.432953
296.0,17,372.43296
98.0,17,372.584046
221.0,17,372.584106
98.0,17,372.584118
296.0,17,372.584126
245.0,17,372.584134
155.0,17,372.584141
198.0,17,372.584148
135.0,17,372.584155
116.0,17,372.698254
270.0,17,372.698319
245.0,17,372.698331
116.0,17,372.698339
155.0,17,372.698346
296.0,17,372.698353
135.0,17,372.69836
198.0,17,372.698367
221.0,17,372.82812
198.0,17,372.828185
296.0,17,372.828196
118.0,17,372.828204
135.0,17,372.828212
296.0,17,372.828219
221.0,17,372.828226
98.0,17,372.828233
98.0,17,372.932565
116.0,17,372.932626
81.0,17,372.932638
135.0,17,372.932647
116.0,17,372.932654
116.0,17,372.932662
176.0,17,372.932668
136.0,17,372.932675
135.0,17,373.012007
81.0,17,373.012068
176.0,17,373.01208
270.0,17,373.012088
296.0,17,373.012096
245.0,17,373.012103
221.0,17,373.01211
116.0,17,373.012117
155.0,17,373.143366
296.0,17,373.143428
135.0,17,373.14344
176.0,17,373.143448
198.0,17,373.143455
296.0,17,373.143462
198.0,17,373.143469
116.0,17,373.143476
98.0,17,373.205067
155.0,17,373.205129
155.0,17,373.205142
155.0,17,373.205149
221.0,17,373.205156
176.0,17,373.205163
198.0,17,373.20517
245.0,17,373.205177
296.0,17,373.311903
98.0,17,373.311963
116.0,17,373.311974
201.0,17,373.311981
82.0,17,373.311989
176.0,17,373.311996
176.0,17,373.312003
135.0,17,373.31201
296.0,17,373.433082
155.0,17,373.433144
135.0,17,373.433156
135.0,17,373.433164
296.0,17,373.433172
198.0,17,373.433179
155.0,17,373.433185
282.0,17,373.433192
116.0,17,373.494745
270.0,17,373.494806
176.0,17,373.494817
135.0,17,373.494825
116.0,17,373.494832
296.0,17,373.494839
135.0,17,373.494846
296.0,17,373.494853
296.0,17,373.56394
116.0,17,373.564001
155.0,17,373.564013
296.0,17,373.564021
177.0,17,373.564028
176.0,17,373.564036
296.0,17,373.564043
245.0,17,373.564049
155.0,17,373.662493
176.0,17,373.662641
296.0,17,373.665827
296.0,17,373.665858
155.0,17,373.665868
155.0,17,373.665875
116.0,17,373.669828
155.0,17,373.669858
270.0,17,373.72749
135.0,17,373.72754
296.0,17,373.72755
245.0,17,373.727558
296.0,17,373.727565
296.0,17,373.727572
245.0,17,373.72758
198.0,17,373.727587
81.0,17,373.851905
198.0,17,373.851968
156.0,17,373.85198
135.0,17,373.851989
116.0,17,373.851996
116.0,17,373.852003
159.0,17,373.85201
139.0,17,373.852017
83.0,17,374.011941
155.0,17,374.012004
98.0,17,374.012016
116.0,17,374.012025
98.0,17,374.012032
176.0,17,374.012039
160.0,17,374.012046
176.0,17,374.012053
270.0,17,374.115886
198.0,17,374.115949
116.0,17,374.115961
155.0,17,374.115969
270.0,17,374.115977
245.0,17,374.115984
135.0,17,374.115991
116.0,17,374.115998
198.0,17,374.214591
198.0,17,374.214654
116.0,17,374.214666
176.0,17,374.214673
221.0,17,374.21468
